time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-23T18:37:52.970Z,37.985168457031,-122.44833374023,1.9099999666214,1.47,md,9,103,0.02674,0.03,nc,nc75077786,2024-10-23T18:57:14.969Z,"7 km ESE of Santa Venetia, CA",earthquake,0.42,0.360000014,0.08,6,automatic,nc,nc
2024-10-23T18:35:21.848Z,36.8605,-117.6418,7.9,0.8,ml,8,156.46,0.259,0.1214,nn,nn00886466,2024-10-23T20:59:31.568Z,"46 km NNE of Keeler, California",earthquake,,6.5,0.29,3,reviewed,nn,nn
2024-10-23T18:25:00.500Z,32.6043333,-115.3188333,16.53,2.54,ml,42,85,0.1096,0.25,ci,ci40962048,2024-10-23T22:25:25.050Z,"6 km NE of Puebla, B.C., MX",earthquake,0.25,0.64,0.173,26,reviewed,ci,ci
2024-10-23T18:24:19.910Z,32.6035,-115.3146667,15.27,1.62,ml,22,85,0.1133,0.22,ci,ci40962032,2024-10-23T19:34:38.353Z,"6 km NE of Puebla, B.C., MX",earthquake,0.36,0.8,0.164,16,reviewed,ci,ci
2024-10-23T18:19:40.278Z,63.1137,-151.3501,1.7,1.5,ml,,,,0.77,ak,ak024dnhg19n,2024-10-23T18:22:07.454Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-23T18:18:21.452Z,61.4506,-149.963,49.7,1.3,ml,,,,0.53,ak,ak024dnhfs3o,2024-10-23T18:20:40.085Z,"7 km S of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-23T18:14:41.190Z,66.707,-146.2763,0.1,2,ml,,,,0.58,ak,ak024dnheyrb,2024-10-23T18:18:11.851Z,"34 km S of Venetie, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-23T18:14:04.274Z,69.396,-144.6656,14.582,2.7,ml,16,80,0.408,0.74,us,us7000nmpx,2024-10-23T20:29:04.040Z,"91 km SSW of Kaktovik, Alaska",earthquake,3.16,7.633,0.05,52,reviewed,us,us
2024-10-23T18:00:52.794Z,36.6617,-117.0513,15.8,1.1,ml,9,141.18,0.319,0.1183,nn,nn00886465,2024-10-23T20:38:06.497Z,"29 km NW of Furnace Creek, California",earthquake,,10.1,0.32,3,reviewed,nn,nn
2024-10-23T18:00:49.610Z,34.5196667,-118.8821667,9.12,1.23,ml,34,43,0.04937,0.26,ci,ci40962000,2024-10-23T23:29:45.545Z,"14 km NNE of Fillmore, CA",earthquake,0.32,0.91,0.199,19,reviewed,ci,ci
2024-10-23T17:57:05.110Z,34.5176667,-118.8853333,11.61,2.02,ml,59,24,0.04624,0.23,ci,ci40961984,2024-10-23T23:01:00.200Z,"14 km NNE of Fillmore, CA",earthquake,0.2,0.67,0.146,24,reviewed,ci,ci
2024-10-23T17:49:33.489Z,-24.0439,-66.9871,177.8,4.4,mb,32,107,1.542,0.51,us,us7000nmpt,2024-10-23T19:29:57.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.43,6.582,0.127,18,reviewed,us,us
2024-10-23T17:29:46.500Z,19.139333724976,-155.37483215332,30.440000534058,2.3,ml,62,184,0.08405,0.129999995,hv,hv74510361,2024-10-23T19:05:26.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.44,0.529999971,0.37,26,automatic,hv,hv
2024-10-23T17:27:42.010Z,38.815334320068,-122.81816864014,2.8499999046326,0.75,md,11,95,0.01024,0.01,nc,nc75077761,2024-10-23T17:47:16.513Z,"7 km NW of The Geysers, CA",earthquake,0.41,0.870000005,0.44,13,automatic,nc,nc
2024-10-23T17:19:38.940Z,17.951166666667,-67.0805,6.86,2.78,md,8,252,0.03902,0.12,pr,pr71463318,2024-10-23T17:34:23.110Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.62,0.32,0.16492078310476,6,reviewed,pr,pr
2024-10-23T17:09:20.178Z,59.8977,-153.0816,123.8,2.1,ml,,,,0.38,ak,ak024dngsey4,2024-10-23T19:00:56.040Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-23T16:42:45.790Z,17.950333333333,-67.265,6.36,2.29,md,6,311,0.1581,0.06,pr,pr71463308,2024-10-23T16:52:59.810Z,"8 km WSW of Pole Ojea, Puerto Rico",earthquake,0.9,0.31,0.052965631206363,6,reviewed,pr,pr
2024-10-23T16:33:36.890Z,19.369333333333,-155.172,2.64,1.7,ml,26,133,0.01038,0.11,hv,hv74510306,2024-10-23T17:02:07.620Z,"10 km SE of Volcano, Hawaii",earthquake,0.44,0.35,0.18917762516686,23,reviewed,hv,hv
2024-10-23T16:33:36.860Z,19.373832702637,-155.17266845703,2.6900000572205,2.1,ml,43,73,0.006428,0.270000011,hv,hv74510301,2024-10-23T16:36:29.830Z,"9 km SE of Volcano, Hawaii",earthquake,0.47,0.639999986,0.66,21,automatic,hv,hv
2024-10-23T16:23:20.160Z,60.0485,-153.09816666667,0.46,-0.62,ml,6,123,0.01948,0.09,av,av93328488,2024-10-24T06:45:45.410Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.21,0.66,0.18376698715351,6,reviewed,av,av
2024-10-23T16:14:32.490Z,61.33,-152.2565,-3.18,-0.28,ml,7,185,0.08119,0.29,av,av93328478,2024-10-24T06:41:58.470Z,"66 km WNW of Beluga, Alaska",earthquake,0.83,3.66,0.33871270022229,7,reviewed,av,av
2024-10-23T16:01:32.080Z,38.792499542236,-122.77666473389,1.5900000333786,0.84,md,7,117,0.00882,0.02,nc,nc75077741,2024-10-23T16:27:15.945Z,"2 km NW of The Geysers, CA",earthquake,0.5,0.779999971,0.23,8,automatic,nc,nc
2024-10-23T15:59:32.210Z,17.953166666667,-67.292666666667,5.51,2.66,md,6,315,0.1821,0.11,pr,pr71463298,2024-10-23T16:14:27.230Z,"11 km WSW of Pole Ojea, Puerto Rico",earthquake,0.76,0.37,0.42634794439325,7,reviewed,pr,pr
2024-10-23T15:56:30.800Z,36.0578333,-117.6998333,1.41,0.76,ml,18,94,0.06222,0.16,ci,ci40961816,2024-10-23T19:11:27.785Z,"22 km E of Coso Junction, CA",earthquake,0.24,0.31,0.136,6,reviewed,ci,ci
2024-10-23T15:52:03.180Z,38.779998779297,-122.71766662598,2.0899999141693,1.12,md,8,167,0.01524,0.01,nc,nc75077736,2024-10-23T16:17:17.870Z,"2 km WNW of Anderson Springs, CA",earthquake,0.56,1.02999997,0.12,9,automatic,nc,nc
2024-10-23T15:49:22.455Z,64.3707,-154.0692,8.1,1.7,ml,,,,0.21,ak,ak024dnfu4k6,2024-10-23T15:52:07.768Z,"79 km ESE of Ruby, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-23T15:46:12.340Z,17.901666666667,-66.909666666667,11.82,2.22,md,13,234,0.07852,0.1,pr,pr71463293,2024-10-23T16:11:27.110Z,"7 km S of Guánica, Puerto Rico",earthquake,0.56,0.42,0.23797665100911,6,reviewed,pr,pr
2024-10-23T15:43:55.360Z,17.968833333333,-66.814166666667,14.67,2.47,md,5,207,0.06226,0.11,pr,pr71463288,2024-10-23T15:57:38.490Z,"2 km S of Indios, Puerto Rico",earthquake,0.75,0.74,0.20572469010378,5,reviewed,pr,pr
2024-10-23T15:39:48.680Z,19.3865,-155.13016666667,1.9,1.24,ml,13,150,0.00476,0.09,hv,hv74510236,2024-10-23T17:18:42.460Z,"8 km S of Fern Forest, Hawaii",earthquake,1.01,0.22,0.028352493453194,3,reviewed,hv,hv
2024-10-23T15:35:35.730Z,19.3925,-155.127,1.79,0.92,ml,21,125,0.007743,0.12,hv,hv74510226,2024-10-23T17:21:41.770Z,"8 km S of Fern Forest, Hawaii",earthquake,0.81,0.3,0.23896036207887,8,reviewed,hv,hv
2024-10-23T15:29:49.690Z,32.6095,-115.327,16.31,2.58,ml,36,52,0.1017,0.28,ci,ci40961776,2024-10-23T16:24:03.675Z,"6 km NNE of Puebla, B.C., MX",earthquake,0.32,0.9,0.206,26,automatic,ci,ci
2024-10-23T15:22:01.470Z,36.798831939697,-121.52466583252,3.539999961853,1.79,md,27,59,0.026,0.18,nc,nc75077721,2024-10-23T15:37:17.601Z,"5 km S of San Juan Bautista, CA",earthquake,0.4,0.600000024,0.13,21,automatic,nc,nc
2024-10-23T15:20:40.490Z,19.370166666667,-155.21016666667,2.52,1.62,ml,33,107,0.006189,0.12,hv,hv74510196,2024-10-23T17:45:24.190Z,"8 km SSE of Volcano, Hawaii",earthquake,0.31,0.29,0.17132277125356,21,reviewed,hv,hv
2024-10-23T15:20:01.390Z,19.175832748413,-155.49234008789,38.080001831055,2.48,ml,25,242,0.1086,0.100000001,hv,hv74510186,2024-10-23T15:22:54.870Z,"3 km SSW of Pāhala, Hawaii",earthquake,1.14,0.910000026,0.36,15,automatic,hv,hv
2024-10-23T15:11:43.970Z,34.2751667,-117.123,2.24,1.76,ml,76,29,0.07835,0.14,ci,ci40961768,2024-10-23T21:03:26.880Z,"7 km ENE of Lake Arrowhead, CA",earthquake,0.11,0.42,0.137,69,reviewed,ci,ci
2024-10-23T15:05:57.530Z,18.9651,-68.5206,83,3.79,md,14,166,0.4722,0.6,pr,pr2024297003,2024-10-23T21:41:57.040Z,"37 km NNE of Otra Banda, Dominican Republic",earthquake,3.17,3.78,0.19,7,reviewed,pr,pr
2024-10-23T15:03:53.550Z,44.708166666667,-110.82633333333,2.13,0.69,ml,7,103,0.05926,0.06,uu,uu80084956,2024-10-23T16:55:39.340Z,"22 km ENE of West Yellowstone, Montana",earthquake,0.35,6.95,0.21994427466175,2,reviewed,uu,uu
2024-10-23T15:02:16.300Z,44.707666666667,-110.82633333333,2.09,0.35,md,7,104,0.05884,0.05,uu,uu80084951,2024-10-23T16:57:04.530Z,"22 km ENE of West Yellowstone, Montana",earthquake,0.37,6.9,0.19546991785921,5,reviewed,uu,uu
2024-10-23T14:53:03.660Z,18.135,-67.280166666667,22.06,2.9,md,19,257,0.1453,0.17,pr,pr71463273,2024-10-23T15:35:49.560Z,"11 km NW of Puerto Real, Puerto Rico",earthquake,0.67,0.76,0.24129047553145,11,reviewed,pr,pr
2024-10-23T14:38:05.139Z,49.401,155.6979,48.564,6.2,mww,203,38,3.919,0.86,us,us7000nmlt,2024-10-23T16:45:57.323Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,7.91,6.165,0.037,69,reviewed,us,us
2024-10-23T14:35:04.580Z,38.834999084473,-122.79666900635,1.5199999809265,0.21,md,6,102,0.006,0,nc,nc75077706,2024-10-23T14:57:17.325Z,"7 km WNW of Cobb, CA",earthquake,0.49,1.74000001,0.12,7,automatic,nc,nc
2024-10-23T14:33:26.620Z,18.9306,-68.5238,80,3.52,md,10,160,0.4404,0.29,pr,pr2024297002,2024-10-23T15:09:00.640Z,"34 km NNE of Otra Banda, Dominican Republic",earthquake,1.99,2.7,0.06,4,reviewed,pr,pr
2024-10-23T14:30:56.870Z,33.4158333,-116.9176667,7.37,0.18,ml,14,112,0.07727,0.15,ci,ci40961728,2024-10-23T18:36:11.663Z,"6 km WSW of Aguanga, CA",earthquake,0.3,0.99,0.124,7,reviewed,ci,ci
2024-10-23T14:30:38.680Z,38.824333190918,-122.8056640625,2.6500000953674,0.81,md,17,44,0.00357,0.05,nc,nc75077701,2024-10-23T14:47:19.252Z,"7 km NNW of The Geysers, CA",earthquake,0.28,0.540000021,0.19,18,automatic,nc,nc
2024-10-23T14:28:46.881Z,52.3158,-176.4827,189.4,3,ml,,,,0.36,ak,ak024dnf48to,2024-10-23T18:27:58.347Z,"50 km NNE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-10-23T14:20:56.530Z,60.042666666667,-153.1015,-0.95,-0.42,ml,5,112,0.02406,0.07,av,av93328348,2024-10-24T06:16:36.420Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.4,2.81,0.21350458273074,5,reviewed,av,av
2024-10-23T14:08:37.470Z,38.794998168945,-122.84533691406,2.1300001144409,1.07,md,13,121,0.008223,0.02,nc,nc75077696,2024-10-23T14:37:17.186Z,"8 km WNW of The Geysers, CA",earthquake,0.3,0.49000001,0.2,15,automatic,nc,nc
2024-10-23T14:06:14.120Z,38.687999725342,-122.49800109863,6.6199998855591,1.73,md,11,67,0.06956,0.06,nc,nc75077691,2024-10-23T14:27:15.110Z,"12 km SE of Middletown, CA",earthquake,0.29,1.07000005,0.12,13,automatic,nc,nc
2024-10-23T14:04:00.010Z,59.368166666667,-153.4225,2.68,0.86,ml,10,107,0.01267,0.25,av,av93025004,2024-10-24T06:15:47.090Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.48,1,0.16413670449514,10,reviewed,av,av
2024-10-23T14:03:43.202Z,59.7765,-153.5231,124.8,2,ml,,,,0.15,ak,ak024dneyvm8,2024-10-23T14:05:11.835Z,"32 km E of Pedro Bay, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-10-23T13:56:40.290Z,38.778667449951,-122.7174987793,1.3099999427795,1.96,md,36,47,0.0157,0.09,nc,nc75077686,2024-10-23T14:17:17.038Z,"2 km WNW of Anderson Springs, CA",earthquake,0.22,0.330000013,0.13,36,automatic,nc,nc
2024-10-23T13:45:18.377Z,23.6517,141.8982,108.359,4.7,mb,61,109,3.439,0.73,us,us7000nmln,2024-10-23T15:10:19.040Z,"Volcano Islands, Japan region",earthquake,12.51,7.749,0.049,133,reviewed,us,us
2024-10-23T13:37:30.191Z,60.6295,-151.8701,78.1,2.8,ml,,,,0.31,ak,ak024dnekpd7,2024-10-23T13:39:12.356Z,"30 km W of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-23T13:32:24.826Z,36.7311,-116.0856,2.7,0.8,ml,25,54.57,0.026,0.1072,nn,nn00886438,2024-10-23T14:46:20.525Z,"41 km WNW of Indian Springs, Nevada",earthquake,,0.6,0.47,12,reviewed,nn,nn
2024-10-23T13:29:11.980Z,33.8448333,-117.6265,10,0.7,ml,29,82,0.0515,0.14,ci,ci40961680,2024-10-23T20:11:16.534Z,"6 km WSW of Corona, CA",earthquake,0.22,0.32,0.202,18,reviewed,ci,ci
2024-10-23T13:24:26.365Z,63.0685,-149.1162,79.6,1.3,ml,,,,0.41,ak,ak024dnehwr0,2024-10-23T13:26:16.779Z,"36 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-23T13:22:01.760Z,36.06,-117.6961667,1.16,0.66,ml,21,95,0.06589,0.16,ci,ci40961672,2024-10-23T13:36:10.068Z,"23 km E of Coso Junction, CA",earthquake,0.25,0.32,0.213,7,reviewed,ci,ci
2024-10-23T13:19:19.190Z,54.120333333333,-165.952,5.06,-0.06,ml,7,95,0.008231,0.21,av,av93024999,2024-10-24T05:59:53.100Z,"11 km W of Akutan, Alaska",earthquake,0.55,0.78,0.14612608174482,7,reviewed,av,av
2024-10-23T13:19:08.060Z,35.4821667,-118.4436667,2.62,1.5,ml,32,47,0.1819,0.15,ci,ci40961664,2024-10-23T13:36:51.423Z,"13 km SSE of Bodfish, CA",earthquake,0.17,0.77,0.206,26,reviewed,ci,ci
2024-10-23T13:18:32.600Z,19.202333450317,-155.37249755859,31.790000915527,1.79999995,md,47,162,0.04222,0.159999996,hv,hv74509996,2024-10-23T13:20:35.490Z,"11 km E of Pāhala, Hawaii",earthquake,0.47,0.720000029,0.189999998,7,automatic,hv,hv
2024-10-23T13:11:15.680Z,33.7948333,-117.6378333,3.11,0.95,ml,23,93,0.02397,0.17,ci,ci40961656,2024-10-23T18:54:53.800Z,"11 km SW of Corona, CA",earthquake,0.24,0.18,0.106,13,reviewed,ci,ci
2024-10-23T13:07:01.310Z,19.406665802002,-155.26899719238,3.329999923706,1.88999999,md,41,35,0.008835,0.230000004,hv,hv74509981,2024-10-23T13:08:53.530Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.25999999,0.230000004,21,automatic,hv,hv
2024-10-23T12:56:06.745Z,-24.0806,-67.1351,194.961,4.3,mb,12,99,1.477,0.43,us,us7000nmli,2024-10-24T03:07:34.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,12.29,13.781,0.161,11,reviewed,us,us
2024-10-23T12:55:06.500Z,54.108166666667,-165.98566666667,7.9,1.13,ml,15,58,0.01718,0.33,av,av93328253,2024-10-24T05:49:59.760Z,"14 km WSW of Akutan, Alaska",earthquake,0.69,0.4,0.22013665580278,15,reviewed,av,av
2024-10-23T12:48:10.102Z,37.0073,-117.834,0,1.4,ml,14,177.93,0.271,0.1352,nn,nn00886434,2024-10-23T19:58:18.481Z,"39 km NE of Independence, California",earthquake,,0,0.45,6,reviewed,nn,nn
2024-10-23T12:33:05.420Z,53.8455,-166.92466666667,23.71,0.13,ml,7,174,0.03862,0.26,av,av93024994,2024-10-24T05:40:01.170Z,"25 km W of Dutch Harbor, Alaska",earthquake,1.58,1.82,0.28011488345355,8,reviewed,av,av
2024-10-23T12:28:49.520Z,45.559166666667,-111.86783333333,4.86,-0.36,ml,5,124,0.1715,0.04,mb,mb90064203,2024-10-23T14:41:01.430Z,"11 km S of Pony, Montana",earthquake,1.63,6.23,0.10524852951752,2,reviewed,mb,mb
2024-10-23T12:20:20.180Z,61.306,-152.232,1.8,-0.31,ml,8,140,0.05509,0.06,av,av93328218,2024-10-24T05:25:41.480Z,"64 km WNW of Beluga, Alaska",earthquake,0.31,1.13,0.22675559538753,8,reviewed,av,av
2024-10-23T12:15:09.560Z,61.2635,-152.22666666667,7.26,-0.35,ml,7,147,0.03469,0.21,av,av93328203,2024-10-24T05:16:58.390Z,"62 km WNW of Tyonek, Alaska",earthquake,0.81,1.02,0.28355616542753,7,reviewed,av,av
2024-10-23T12:12:25.370Z,33.8181667,-117.8498333,3.45,1.28,ml,32,175,0.03032,0.25,ci,ci40961616,2024-10-23T18:43:32.152Z,"2 km NW of Orange, CA",earthquake,0.48,0.33,0.148,23,reviewed,ci,ci
2024-10-23T12:10:01.090Z,33.3401667,-116.2381667,10.64,0.52,ml,23,156,0.06376,0.15,ci,ci40961608,2024-10-23T13:40:07.628Z,"16 km NE of Borrego Springs, CA",earthquake,0.31,0.48,0.183,9,reviewed,ci,ci
2024-10-23T12:07:41.480Z,32.6081667,-115.3238333,15.14,1.81,ml,24,53,0.1046,0.23,ci,ci40961600,2024-10-23T17:53:41.625Z,"6 km NNE of Puebla, B.C., MX",earthquake,0.32,0.75,0.145,22,reviewed,ci,ci
2024-10-23T11:54:13.890Z,54.537166666667,-163.49483333333,5.16,1.86,ml,5,294,0.1801,0.04,av,av93024989,2024-10-24T05:08:39.250Z,"35 km S of False Pass, Alaska",earthquake,0.55,4.35,0.16700823044792,4,reviewed,av,av
2024-10-23T11:39:52.836Z,41.8575,-119.6745,3.4,2.6,ml,5,128.67,0.47,0.1358,nn,nn00886462,2024-10-24T03:20:22.040Z,"39 km E of Fort Bidwell, California",earthquake,,5.7,0.8,5,reviewed,nn,nn
2024-10-23T11:35:11.860Z,54.540666666667,-163.50666666667,9.18,1.74,ml,4,292,0.1725,0.05,av,av93024979,2024-10-24T04:59:41.910Z,"35 km S of False Pass, Alaska",earthquake,0.91,0.74,0.27403014652607,4,reviewed,av,av
2024-10-23T11:30:43.350Z,33.3716667,-116.3101667,11.31,0.62,ml,44,91,0.009284,0.18,ci,ci40961552,2024-10-23T13:40:16.443Z,"14 km NNE of Borrego Springs, CA",earthquake,0.22,0.34,0.14,16,reviewed,ci,ci
2024-10-23T11:29:22.370Z,61.299333333333,-152.25033333333,-0.93,-0.32,ml,8,116,0.05721,0.07,av,av93328163,2024-10-24T04:40:57.400Z,"65 km WNW of Beluga, Alaska",earthquake,0.28,3.53,0.18993576795975,8,reviewed,av,av
2024-10-23T11:26:03.600Z,45.527833333333,-111.8195,4.81,-0.37,ml,5,146,0.1502,0.05,mb,mb90064223,2024-10-23T16:05:44.730Z,"15 km SSE of Pony, Montana",earthquake,0.72,5.54,0.14126689931116,2,reviewed,mb,mb
2024-10-23T11:22:04.490Z,19.142000198364,-155.4811706543,35.009998321533,1.79999995,md,43,168,0.02242,0.140000001,hv,hv74509741,2024-10-23T11:23:57.360Z,"6 km S of Pāhala, Hawaii",earthquake,0.63,0.949999988,0.439999998,3,automatic,hv,hv
2024-10-23T11:11:25.150Z,61.260666666667,-152.18783333333,20.42,-0.12,ml,7,116,0.08545,0.07,av,av93328138,2024-10-24T04:36:46.240Z,"60 km WNW of Tyonek, Alaska",earthquake,0.4,0.56,0.13667785944839,8,reviewed,av,av
2024-10-23T11:08:09.580Z,34.0538333,-118.7915,10.08,1.22,ml,38,81,0.0156,0.21,ci,ci40961544,2024-10-23T17:58:38.118Z,"6 km NNE of Malibu, CA",earthquake,0.23,0.4,0.171,18,reviewed,ci,ci
2024-10-23T11:00:01.860Z,38.826667785645,-122.85566711426,5.8099999427795,0.76,md,11,102,0.02704,0.13,nc,nc75077661,2024-10-23T11:17:15.724Z,"10 km NW of The Geysers, CA",earthquake,1.19,4.5999999,0.16,13,automatic,nc,nc
2024-10-23T10:51:23.240Z,32.6023333,-115.3195,16.6,1.85,ml,29,52,0.1096,0.31,ci,ci40961536,2024-10-23T17:37:35.641Z,"5 km NE of Puebla, B.C., MX",earthquake,0.35,1.16,0.193,25,reviewed,ci,ci
2024-10-23T10:46:18.820Z,63.1672,-150.6062,114.9,1.6,ml,,,,0.22,ak,ak024dncub3u,2024-10-23T10:48:28.599Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-23T10:44:01.270Z,32.6095,-115.3195,18.02,1.61,ml,22,67,0.1079,0.29,ci,ci40961528,2024-10-23T17:20:11.554Z,"6 km NNE of Puebla, B.C., MX",earthquake,0.46,1.36,0.235,10,reviewed,ci,ci
2024-10-23T10:36:02.003Z,32.019,-102.402,4.0771,1.3,ml,15,75,0.1,0.1,tx,tx2024uvqa,2024-10-23T13:25:33.597Z,"2 km W of Gardendale, Texas",earthquake,0.987984084024,1.4109546633733,0.2,11,reviewed,tx,tx
2024-10-23T10:35:25.234Z,62.6117,-149.6632,3.7,2.6,ml,,,,0.65,ak,ak024dncryq3,2024-10-24T03:15:36.040Z,"28 km NE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-23T10:17:39.500Z,19.378665924072,-155.27732849121,3.9100000858307,1.73000002,md,13,194,0.01487,0.180000007,hv,hv74509611,2024-10-23T10:19:08.080Z,"8 km SSW of Volcano, Hawaii",earthquake,0.68,1,,3,automatic,hv,hv
2024-10-23T10:13:40.160Z,58.165833333333,-155.39233333333,2.37,0.12,ml,10,81,0.05586,0.06,av,av93328088,2024-10-24T04:29:08.400Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.49,0.17032729671104,10,reviewed,av,av
2024-10-23T10:12:21.010Z,19.3265,-155.38733333333,33.58,1.41,md,13,118,0.007041,0.15,hv,hv74509601,2024-10-23T17:06:26.700Z,"16 km NE of Pāhala, Hawaii",earthquake,1.06,0.9,0.03887011389022,3,reviewed,hv,hv
2024-10-23T10:10:54.170Z,38.837001800537,-122.73850250244,0.12999999523163,1.03,md,10,196,0.02538,0.04,nc,nc75077646,2024-10-23T10:27:18.351Z,"2 km NNW of Cobb, CA",earthquake,0.52,1.12,0.16,11,automatic,nc,nc
2024-10-23T10:09:04.490Z,19.141834259033,-155.34783935547,28.739999771118,2.43000007,md,32,225,0.1061,0.100000001,hv,hv74509591,2024-10-23T10:10:43.910Z,"15 km ESE of Pāhala, Hawaii",earthquake,0.74,0.649999976,0.280000001,3,automatic,hv,hv
2024-10-23T10:06:09.595Z,64.4937,-146.8749,7.1,1.2,ml,,,,0.63,ak,ak024dnclpr3,2024-10-23T10:07:35.822Z,"3 km SSE of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-23T09:58:15.450Z,53.862333333333,-166.92816666667,26.05,0.66,ml,7,216,0.07518,0.25,av,av93328063,2024-10-24T04:21:50.350Z,"25 km W of Dutch Harbor, Alaska",earthquake,1.53,1.35,0.23583630434259,7,reviewed,av,av
2024-10-23T09:55:39.560Z,61.317666666667,-152.27233333333,-2.35,-0.01,ml,10,125,0.07603,0.23,av,av93328058,2024-10-24T04:16:16.900Z,"66 km WNW of Beluga, Alaska",earthquake,0.45,2.18,0.30998252721665,10,reviewed,av,av
2024-10-23T09:55:15.010Z,53.908666666667,-166.95966666667,12.4,1.51,ml,11,245,0.05706,0.41,av,av93328053,2024-10-24T04:12:05.840Z,"27 km W of Dutch Harbor, Alaska",earthquake,1.52,0.67,0.26584749802125,11,reviewed,av,av
2024-10-23T09:49:11.520Z,32.5698333,-115.307,18.33,1.6,ml,21,137,0.1315,0.26,ci,ci40961520,2024-10-23T17:03:13.467Z,"4 km E of Puebla, B.C., MX",earthquake,0.65,0.85,0.106,11,reviewed,ci,ci
2024-10-23T09:48:10.430Z,33.3355,-116.2533333,11.5,1.25,ml,73,38,0.05419,0.2,ci,ci40961512,2024-10-23T14:14:11.526Z,"14 km NE of Borrego Springs, CA",earthquake,0.16,0.3,0.147,27,reviewed,ci,ci
2024-10-23T09:44:43.424Z,41.8233,-119.6304,2.7,1.3,ml,3,229.2,0.507,0.1841,nn,nn00886461,2024-10-23T17:19:22.586Z,"43 km E of Fort Bidwell, California",earthquake,,7.7,0,1,reviewed,nn,nn
2024-10-23T09:44:19.940Z,18.008,-66.811666666667,14.58,2.43,md,9,165,0.07219,0.18,pr,pr71463248,2024-10-23T09:51:52.290Z,"1 km NNE of Indios, Puerto Rico",earthquake,0.65,1.24,0.16301176978696,5,reviewed,pr,pr
2024-10-23T09:38:16.370Z,37.529167175293,-118.86933135986,5.6100001335144,1.82,md,24,103,0.06865,0.03,nc,nc75077641,2024-10-23T09:54:28.113Z,"15 km SSE of Mammoth Lakes, CA",earthquake,0.32,0.839999974,0.19,24,automatic,nc,nc
2024-10-23T09:37:47.766Z,40.7012,-74.7767,5.388,1.3,ml,8,77,0.015,0.06,us,us7000nmsa,2024-10-24T01:35:24.060Z,"5 km ESE of Califon, New Jersey",earthquake,1.42,1.854,0.115,10,reviewed,us,us
2024-10-23T09:37:12.797Z,-19.1671,-69.3145,113.557,4.4,mb,35,94,0.511,1.6,us,us7000nmky,2024-10-23T10:17:47.040Z,"19 km NE of Camiña, Chile",earthquake,7.64,7.429,0.097,31,reviewed,us,us
2024-10-23T09:26:20.580Z,63.4269,-144.853,32.1,2.2,ml,,,,0.77,ak,ak024dnc4lbe,2024-10-23T09:28:25.063Z,"26 km SSW of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-23T09:12:48.109Z,-9.1684,114.0096,78.651,4.4,mb,22,64,0.708,0.77,us,us7000nmkv,2024-10-23T18:42:04.670Z,"86 km S of Gambiran Satu, Indonesia",earthquake,8.31,7.062,0.138,15,reviewed,us,us
2024-10-23T09:04:24.960Z,33.4925,-116.4766667,12.74,1.07,ml,64,58,0.07914,0.17,ci,ci40961504,2024-10-23T14:15:23.170Z,"20 km ESE of Anza, CA",earthquake,0.14,0.32,0.167,26,reviewed,ci,ci
2024-10-23T09:00:45.280Z,33.8153333,-117.8463333,3.46,1.23,ml,50,128,0.02717,0.24,ci,ci40961496,2024-10-23T16:58:05.440Z,"2 km NW of Orange, CA",earthquake,0.31,0.23,0.103,25,reviewed,ci,ci
2024-10-23T08:54:59.490Z,19.167833333333,-155.50033333333,32.51,1.72,md,20,155,0.08013,0.09,hv,hv74509426,2024-10-23T17:16:51.360Z,"4 km SSW of Pāhala, Hawaii",earthquake,1.03,0.78,0.20641916021718,10,reviewed,hv,hv
